,x,y,t,n_samples
1474,1475,372.09834040367355,20847.678088903427,27861.66666666663
1475,1476,372.09834040367355,20899.88527560234,27894.999999999964
1476,1477,372.09834040367355,20952.03976726532,27909.999999999964
1477,1478,372.09834040367355,21017.262321949005,27918.999999999964
1478,1479,372.09834040367355,21068.509729385376,27931.333333333296
1479,1480,372.09834040367355,21137.28652215004,27938.666666666628
1480,1481,372.09834040367355,21203.942195653915,27952.666666666628
1481,1482,372.09834040367355,21259.205597400665,27964.333333333296
1482,1483,372.09834040367355,21327.884056568146,27975.666666666628
1483,1484,372.09834040367355,21382.03637599945,28026.99999999996
1484,1485,372.09834040367355,21438.02503633499,28042.666666666628
1485,1486,372.09834040367355,21506.18944501877,28051.333333333296
1486,1487,372.09834040367355,21560.378832101822,28069.333333333296
1487,1488,372.09834040367355,21614.775084495544,28085.999999999964
1488,1489,372.09834040367355,21670.24324989319,28108.999999999964
1489,1490,372.09834040367355,21739.813244581223,28142.66666666663
1490,1491,372.09834040367355,21794.016356229782,28166.66666666663
1491,1492,372.09834040367355,21849.07827425003,28180.999999999964
1492,1493,372.09834040367355,21903.103726148605,28208.999999999964
1493,1494,372.09834040367355,21957.059715747833,28238.66666666663
1494,1495,372.09834040367355,22026.25820541382,28249.66666666663
1495,1496,372.09834040367355,22095.18980026245,28303.66666666663
1496,1497,372.09834040367355,22165.393627643585,28317.66666666663
1497,1498,372.09834040367355,22235.195963144302,28325.66666666663
1498,1499,372.09834040367355,22304.412366628647,28335.999999999964
1499,1500,372.09834040367355,22359.404982089996,28342.999999999964
1500,1501,372.09834040367355,22414.861216306686,28371.66666666663
1501,1502,372.09834040367355,22482.945002555847,28387.66666666663
1502,1503,372.09834040367355,22552.261750936508,28406.3333333333
1503,1504,372.09834040367355,22607.303478240967,28425.3333333333
1504,1505,372.09834040367355,22660.13375878334,28462.3333333333
1505,1506,372.09834040367355,22714.559003829956,28477.66666666663
1506,1507,372.09834040367355,22771.027346134186,28493.999999999964
1507,1508,372.09834040367355,22828.56017589569,28512.333333333296
1508,1509,372.09834040367355,22884.269762277603,28529.333333333296
1509,1510,372.09834040367355,22940.331780910492,28542.666666666628
1510,1511,372.09834040367355,22997.272119283676,28549.666666666628
1511,1512,372.09834040367355,23053.290117025375,28557.99999999996
1512,1513,372.09834040367355,23107.80976486206,28566.666666666628
1513,1514,372.09834040367355,23161.8211247921,28582.333333333296
1514,1515,372.09834040367355,23212.399624824524,28607.999999999964
1515,1516,372.09834040367355,23283.53045463562,28619.66666666663
1516,1517,372.09834040367355,23353.90607738495,28627.999999999964
1517,1518,372.09834040367355,23409.97592663765,28639.999999999964
1518,1519,372.09834040367355,23465.221820116043,28653.999999999964
1519,1520,372.09834040367355,23534.556398391724,28668.66666666663
1520,1521,372.09834040367355,23590.82502889633,28691.66666666663
1521,1522,372.09834040367355,23646.701603889465,28710.3333333333
1522,1523,372.09834040367355,23701.08588242531,28725.999999999967
1523,1524,372.09834040367355,23755.706078529358,28735.999999999967
1524,1525,372.09834040367355,23811.59663915634,28750.999999999967
1525,1526,372.09834040367355,23869.81862258911,28779.666666666635
1526,1527,372.09834040367355,23926.55922961235,28789.666666666635
1527,1528,372.09834040367355,23984.203469991684,28817.333333333303
1528,1529,372.09834040367355,24041.695162773132,28827.333333333303
1529,1530,372.09834040367355,24099.449236869812,28834.666666666635
1530,1531,372.09834040367355,24158.972326517105,28883.333333333303
1531,1532,372.09834040367355,24215.843554019928,28898.333333333303
1532,1533,372.09834040367355,24272.006956338882,28908.99999999997
1533,1534,372.09834040367355,24329.297514915466,28920.333333333303
1534,1535,372.09834040367355,24387.40265226364,28934.333333333303
1535,1536,372.09834040367355,24445.76026535034,28959.666666666635
1536,1537,372.09834040367355,24520.51246571541,28975.666666666635
1537,1538,372.09834040367355,24577.77796816826,28988.666666666635
1538,1539,372.09834040367355,24650.127844572067,29014.666666666635
1539,1540,372.09834040367355,24724.984355449677,29023.666666666635
1540,1541,372.09834040367355,24798.47527050972,29038.666666666635
1541,1542,372.09834040367355,24870.687535762787,29054.666666666635
1542,1543,372.09834040367355,24945.5463449955,29063.333333333303
1543,1544,372.09834040367355,25003.426396369934,29076.333333333303
1544,1545,372.09834040367355,25077.677974939346,29084.99999999997
1545,1546,372.09834040367355,25136.51300096512,29095.66666666664
1546,1547,372.09834040367355,25210.674843788147,29113.66666666664
1547,1548,372.09834040367355,25269.936651468277,29124.333333333307
1548,1549,372.09834040367355,25328.81509900093,29131.333333333307
1549,1550,372.09834040367355,25387.272403240204,29154.999999999975
1550,1551,372.09834040367355,25446.75494170189,29169.333333333307
1551,1552,372.09834040367355,25522.277861118317,29182.66666666664
1552,1553,372.09834040367355,25597.86563229561,29215.99999999997
1553,1554,372.09834040367355,25674.14112687111,29233.66666666664
1554,1555,372.09834040367355,25747.334834098816,29244.66666666664
1555,1556,372.09834040367355,25809.619090795517,29268.333333333307
1556,1557,372.09834040367355,25883.259213924408,29275.999999999975
1557,1558,372.09834040367355,25959.066787481308,29294.999999999975
1558,1559,372.09834040367355,26033.467418432236,29314.666666666642
1559,1560,372.09834040367355,26108.328787326813,29325.666666666642
1560,1561,372.09834040367355,26184.77925825119,29338.33333333331
1561,1562,372.09834040367355,26261.059951543808,29347.33333333331
1562,1563,372.09834040367355,26320.636474609375,29361.666666666642
1563,1564,372.09834040367355,26398.13982820511,29376.666666666642
1564,1565,372.09834040367355,26459.39734840393,29392.666666666642
1565,1566,372.09834040367355,26538.152624607086,29401.33333333331
1566,1567,372.09834040367355,26599.642743110657,29419.33333333331
1567,1568,372.09834040367355,26677.94684100151,29428.999999999978
1568,1569,372.09834040367355,26754.102727651596,29456.33333333331
1569,1570,372.09834040367355,26815.07867026329,29481.999999999978
1570,1571,372.09834040367355,26891.824244260788,29500.999999999978
1571,1572,372.09834040367355,26952.70220899582,29511.999999999978
1572,1573,372.09834040367355,27012.030952453613,29536.33333333331
1573,1574,372.09834040367355,27073.058211565018,29558.33333333331
1574,1575,372.09834040367355,27133.539154291153,29584.999999999978
1575,1576,372.09834040367355,27194.858622074127,29615.666666666646
1576,1577,372.09834040367355,27256.394900798798,29623.999999999978
1577,1578,372.09834040367355,27318.64424443245,29646.666666666646
1578,1579,372.09834040367355,27380.061573266983,29668.333333333314
1579,1580,372.09834040367355,27441.99666428566,29675.333333333314
1580,1581,372.09834040367355,27517.986538648605,29690.99999999998
1581,1582,372.09834040367355,27581.17501282692,29720.99999999998
1582,1583,372.09834040367355,27642.60979962349,29744.333333333314
1583,1584,372.09834040367355,27720.77344107628,29756.99999999998
1584,1585,372.09834040367355,27801.50278568268,29763.99999999998
1585,1586,372.09834040367355,27880.530406475067,29783.99999999998
1586,1587,372.09834040367355,27958.807885169983,29812.333333333314
1587,1588,372.09834040367355,28036.907690525055,29825.333333333314
1588,1589,372.09834040367355,28101.710330724716,29855.333333333314
1589,1590,372.09834040367355,28181.256680250168,29881.333333333314
1590,1591,372.09834040367355,28259.47276687622,29902.333333333314
1591,1592,372.09834040367355,28323.70506620407,29931.99999999998
1592,1593,372.09834040367355,28386.60843014717,29944.333333333314
1593,1594,372.09834040367355,28449.237788438797,29953.99999999998
1594,1595,372.09834040367355,28512.916212797165,29971.333333333314
1595,1596,372.09834040367355,28576.53995871544,29991.666666666646
1596,1597,372.09834040367355,28640.32112312317,30022.333333333314
1597,1598,372.09834040367355,28703.877341985703,30074.99999999998
1598,1599,372.09834040367355,28769.934925556183,30084.99999999998
1599,1600,372.09834040367355,28834.871225833893,30102.99999999998
1600,1601,372.09834040367355,28900.43285894394,30132.66666666665
1601,1602,372.09834040367355,28982.76271891594,30153.66666666665
1602,1603,372.09834040367355,29047.56976222992,30172.66666666665
1603,1604,372.09834040367355,29128.286603927612,30183.99999999998
1604,1605,372.09834040367355,29211.503637313843,30210.66666666665
1605,1606,372.09834040367355,29292.611662626266,30222.333333333318
1606,1607,372.09834040367355,29372.707922697067,30236.66666666665
1607,1608,372.09834040367355,29436.157842874527,30251.99999999998
1608,1609,372.09834040367355,29501.208148002625,30281.66666666665
1609,1610,372.09834040367355,29565.692212581635,30305.66666666665
1610,1611,372.09834040367355,29629.730177402496,30331.66666666665
1611,1612,372.09834040367355,29713.426698684692,30359.333333333318
1612,1613,372.09834040367355,29794.309679985046,30384.66666666665
1613,1614,372.09834040367355,29859.90594816208,30397.66666666665
1614,1615,372.09834040367355,29943.501165628433,30413.66666666665
1615,1616,372.09834040367355,30012.00416493416,30427.333333333318
1616,1617,372.09834040367355,30095.948474168777,30444.999999999985
1617,1618,372.09834040367355,30164.995799303055,30465.999999999985
1618,1619,372.09834040367355,30232.947646141052,30486.666666666653
1619,1620,372.09834040367355,30299.995503425598,30495.999999999985
1620,1621,372.09834040367355,30367.388789892197,30527.666666666653
1621,1622,372.09834040367355,30451.398824691772,30540.666666666653
1622,1623,372.09834040367355,30517.01460337639,30548.999999999985
1623,1624,372.09834040367355,30584.204926729202,30581.666666666653
1624,1625,372.09834040367355,30649.44671177864,30600.999999999985
1625,1626,372.09834040367355,30717.04569530487,30624.999999999985
1626,1627,372.09834040367355,30799.94018316269,30634.333333333318
1627,1628,372.09834040367355,30866.90195298195,30644.333333333318
1628,1629,372.09834040367355,30933.199930906296,30652.333333333318
1629,1630,372.09834040367355,30997.83452320099,30661.66666666665
1630,1631,372.09834040367355,31078.247611522675,30670.333333333318
1631,1632,372.09834040367355,31143.570876836777,30684.333333333318
1632,1633,372.09834040367355,31227.722436904907,30712.66666666665
1633,1634,372.09834040367355,31313.138921499252,30732.333333333318
1634,1635,372.09834040367355,31397.742152929306,30741.333333333318
1635,1636,372.09834040367355,31466.315320253372,30751.66666666665
1636,1637,372.09834040367355,31553.237961769104,30776.99999999998
1637,1638,372.09834040367355,31622.97054219246,30786.333333333314
1638,1639,372.09834040367355,31692.76748943329,30803.99999999998
1639,1640,372.09834040367355,31760.968396902084,30811.99999999998
1640,1641,372.09834040367355,31830.914192199707,30835.99999999998
1641,1642,372.09834040367355,31918.470633745193,30842.99999999998
1642,1643,372.09834040367355,31987.562440395355,30880.66666666665
1643,1644,372.09834040367355,32072.588789463043,30904.333333333318
1644,1645,372.09834040367355,32158.221975564957,30921.66666666665
1645,1646,372.09834040367355,32226.498698711395,30962.99999999998
1646,1647,372.09834040367355,32294.940597057343,30977.333333333314
1647,1648,372.09834040367355,32363.42643761635,30987.666666666646
1648,1649,372.09834040367355,32433.220083475113,30997.333333333314
1649,1650,372.09834040367355,32506.738090991974,31008.333333333314
1650,1651,372.09834040367355,32595.95836043358,31027.666666666646
1651,1652,372.09834040367355,32686.638644456863,31047.666666666646
1652,1653,372.09834040367355,32755.067876577377,31061.999999999978
1653,1654,372.09834040367355,32841.49592924118,31094.999999999978
1654,1655,372.09834040367355,32910.17409706116,31126.33333333331
1655,1656,372.09834040367355,32979.587179899216,31149.666666666642
1656,1657,372.09834040367355,33050.9745824337,31158.999999999975
1657,1658,372.09834040367355,33121.63366436958,31181.666666666642
1658,1659,372.09834040367355,33193.92845368385,31207.33333333331
1659,1660,372.09834040367355,33264.13341879845,31214.33333333331
1660,1661,372.09834040367355,33336.62220597267,31230.33333333331
1661,1662,372.09834040367355,33406.8877723217,31246.999999999978
1662,1663,372.09834040367355,33496.8705329895,31262.999999999978
1663,1664,372.09834040367355,33568.16218543053,31283.33333333331
1664,1665,372.09834040367355,33640.81651043892,31290.33333333331
1665,1666,372.09834040367355,33713.166751384735,31298.999999999978
1666,1667,372.09834040367355,33785.67073869705,31325.666666666646
1667,1668,372.09834040367355,33883.49242973328,31348.666666666646
1668,1669,372.09834040367355,33980.06610631943,31361.333333333314
1669,1670,372.09834040367355,34075.95850133896,31380.666666666646
1670,1671,372.09834040367355,34170.144271850586,31398.333333333314
1671,1672,372.09834040367355,34247.48675441742,31420.666666666646
1672,1673,372.09834040367355,34327.21466732025,31430.333333333314
1673,1674,372.09834040367355,34406.33101439476,31461.333333333314
1674,1675,372.09834040367355,34493.6728041172,31478.99999999998
1675,1676,372.09834040367355,34609.75199961662,31495.66666666665
1676,1677,372.09834040367355,34700.648159980774,31504.333333333318
1677,1678,372.09834040367355,34798.954986810684,31525.999999999985
1678,1679,372.09834040367355,34892.97938489914,31539.999999999985
1679,1680,372.09834040367355,34964.70989775658,31558.333333333318
1680,1681,372.09834040367355,35035.46509003639,31579.333333333318
1681,1682,372.09834040367355,35107.854816675186,31596.999999999985
1682,1683,372.09834040367355,35182.62299537659,31607.999999999985
1683,1684,372.09834040367355,35261.861476659775,31620.999999999985
1684,1685,372.09834040367355,35348.090603113174,31658.666666666653
1685,1686,372.09834040367355,35422.028537750244,31676.999999999985
1686,1687,372.09834040367355,35496.38800191879,31687.666666666653
1687,1688,372.09834040367355,35587.82324695587,31703.33333333332
1688,1689,372.09834040367355,35682.5415699482,31719.666666666653
1689,1690,372.09834040367355,35781.03110051155,31749.666666666653
1690,1691,372.09834040367355,35856.18348455429,31758.33333333332
1691,1692,372.09834040367355,35930.38035583496,31771.666666666653
1692,1693,372.09834040367355,36030.83490371704,31781.666666666653
1693,1694,372.09834040367355,36127.06134557724,31798.666666666653
1694,1695,372.09834040367355,36220.34360027313,31814.999999999985
1695,1696,372.09834040367355,36315.63830423355,31833.999999999985
1696,1697,372.09834040367355,36430.6799826622,31846.999999999985
1697,1698,372.09834040367355,36540.5709707737,31862.333333333318
1698,1699,372.09834040367355,36640.26716518402,31899.66666666665
1699,1700,372.09834040367355,36751.92400789261,31924.333333333318
1700,1701,372.09834040367355,36868.93533086777,31931.999999999985
1701,1702,372.09834040367355,36985.92043566704,31946.999999999985
1702,1703,372.09834040367355,37086.9661359787,31972.333333333318
1703,1704,372.09834040367355,37204.91146039963,31982.66666666665
1704,1705,372.09834040367355,37280.335990428925,31998.66666666665
1705,1706,372.09834040367355,37379.12285232544,32007.99999999998
1706,1707,372.09834040367355,37482.96296000481,32035.333333333314
1707,1708,372.09834040367355,37562.999524116516,32047.99999999998
1708,1709,372.09834040367355,37643.87657427788,32065.66666666665
1709,1710,372.09834040367355,37745.90630054474,32083.66666666665
1710,1711,372.09834040367355,37829.470114946365,32103.333333333318
1711,1712,372.09834040367355,37926.146498441696,32129.333333333318
1712,1713,372.09834040367355,38015.39026403427,32144.999999999985
1713,1714,372.09834040367355,38117.254591703415,32154.999999999985
1714,1715,372.09834040367355,38233.399592638016,32188.333333333318
1715,1716,372.09834040367355,38336.73158431053,32195.333333333318
1716,1717,372.09834040367355,38441.944816589355,32222.333333333318
1717,1718,372.09834040367355,38539.55349969864,32234.999999999985
1718,1719,372.09834040367355,38637.77687573433,32256.999999999985
1719,1720,372.09834040367355,38758.27049970627,32265.333333333318
1720,1721,372.09834040367355,38852.8823390007,32281.999999999985
1721,1722,372.09834040367355,38947.97384977341,32289.333333333318
1722,1723,372.09834040367355,39042.852370500565,32312.66666666665
1723,1724,372.09834040367355,39142.37341403961,32320.66666666665
1724,1725,372.09834040367355,39244.187806367874,32343.99999999998
1725,1726,372.09834040367355,39340.96642613411,32354.99999999998
1726,1727,372.09834040367355,39438.65649795532,32382.99999999998
1727,1728,372.09834040367355,39541.55451107025,32394.333333333314
1728,1729,372.09834040367355,39645.3003950119,32407.666666666646
1729,1730,372.09834040367355,39763.8243458271,32421.999999999978
1730,1731,372.09834040367355,39867.068029642105,32455.666666666646
1731,1732,372.09834040367355,39985.51966905594,32473.666666666646
1732,1733,372.09834040367355,40086.14600157738,32488.333333333314
1733,1734,372.09834040367355,40205.069328546524,32496.333333333314
1734,1735,372.09834040367355,40324.11322975159,32503.666666666646
1735,1736,372.09834040367355,40447.9081633091,32516.333333333314
1736,1737,372.09834040367355,40554.68027091026,32539.666666666646
1737,1738,372.09834040367355,40646.14365649223,32561.999999999978
1738,1739,372.09834040367355,40762.9128575325,32570.999999999978
1739,1740,372.09834040367355,40860.8433368206,32577.999999999978
1740,1741,372.09834040367355,40984.533866882324,32605.666666666646
1741,1742,372.09834040367355,41104.51876282692,32619.666666666646
1742,1743,372.09834040367355,41225.39706635475,32640.999999999978
1743,1744,372.09834040367355,41340.30585312843,32655.666666666646
1744,1745,372.09834040367355,41441.43250274658,32672.333333333314
1745,1746,372.09834040367355,41560.244089603424,32691.99999999998
1746,1747,372.09834040367355,41661.471114873886,32700.99999999998
1747,1748,372.09834040367355,41789.39826321602,32711.99999999998
1748,1749,372.09834040367355,41915.78757023811,32728.66666666665
1749,1750,372.09834040367355,42035.06381249428,32738.333333333318
1750,1751,372.09834040367355,42134.728790044785,32762.333333333318
1751,1752,372.09834040367355,42248.70908212662,32789.333333333314
1752,1753,372.09834040367355,42347.3840637207,32811.99999999998
1753,1754,372.09834040367355,42440.669139146805,32819.333333333314
1754,1755,372.09834040367355,42538.129132032394,32829.66666666665
1755,1756,372.09834040367355,42660.403020858765,32844.66666666665
1756,1757,372.09834040367355,42776.894530534744,32863.333333333314
1757,1758,372.09834040367355,42874.05802536011,32872.333333333314
1758,1759,372.09834040367355,42970.01965379715,32894.99999999998
1759,1760,372.09834040367355,43068.633821964264,32917.66666666664
1760,1761,372.09834040367355,43172.62183189392,32960.33333333331
1761,1762,372.09834040367355,43287.722328424454,32978.66666666664
1762,1763,372.09834040367355,43381.591706991196,32996.99999999998
1763,1764,372.09834040367355,43496.86853814125,33011.333333333314
1764,1765,372.09834040367355,43592.37962627411,33045.333333333314
1765,1766,372.09834040367355,43706.54565811157,33057.333333333314
1766,1767,372.09834040367355,43818.40239262581,33081.99999999998
1767,1768,372.09834040367355,43936.70123958588,33093.99999999998
1768,1769,372.09834040367355,44032.02788209915,33104.333333333314
1769,1770,372.09834040367355,44148.9000980854,33123.99999999998
1770,1771,372.09834040367355,44266.26392674446,33132.333333333314
1771,1772,372.09834040367355,44384.75539469719,33144.66666666665
1772,1773,372.09834040367355,44481.57612776756,33155.66666666665
1773,1774,372.09834040367355,44580.02314662933,33175.66666666665
1774,1775,372.09834040367355,44680.159432172775,33192.66666666665
1775,1776,372.09834040367355,44798.80871677399,33208.66666666665
1776,1777,372.09834040367355,44894.025862932205,33232.999999999985
1777,1778,372.09834040367355,44992.14570045471,33252.999999999985
1778,1779,372.09834040367355,45094.272366285324,33260.66666666665
1779,1780,372.09834040367355,45187.21996426582,33268.333333333314
1780,1781,372.09834040367355,45278.39493012428,33293.333333333314
1781,1782,372.09834040367355,45378.03938627243,33323.333333333314
1782,1783,372.09834040367355,45467.8569624424,33349.333333333314
1783,1784,372.09834040367355,45568.32872605324,33357.333333333314
1784,1785,372.09834040367355,45693.25564479828,33372.66666666665
1785,1786,372.09834040367355,45799.003401994705,33379.999999999985
1786,1787,372.09834040367355,45898.223564863205,33395.66666666665
1787,1788,372.09834040367355,46018.82967495918,33405.66666666665
1788,1789,372.09834040367355,46135.95334815979,33426.999999999985
1789,1790,372.09834040367355,46250.07992577553,33446.33333333332
1790,1791,372.09834040367355,46374.35523724556,33473.33333333332
1791,1792,372.09834040367355,46491.002621650696,33487.33333333332
1792,1793,372.09834040367355,46591.307894706726,33496.33333333332
1793,1794,372.09834040367355,46692.41748738289,33524.66666666666
1794,1795,372.09834040367355,46791.31780958176,33533.66666666666
1795,1796,372.09834040367355,46893.85524940491,33546.66666666666
1796,1797,372.09834040367355,47017.00383782387,33563.99999999999
1797,1798,372.09834040367355,47117.84415078163,33570.99999999999
1798,1799,372.09834040367355,47219.24307513237,33581.99999999999
1799,1800,372.09834040367355,47302.09496259689,33594.99999999999
1800,1801,372.09834040367355,47405.824484586716,33617.33333333333
1801,1802,372.09834040367355,47497.24217796326,33624.666666666664
1802,1803,372.09834040367355,47581.79340529442,33642.33333333333
1803,1804,372.09834040367355,47669.044634103775,33660.666666666664
1804,1805,372.09834040367355,47754.06099867821,33687.666666666664
1805,1806,372.09834040367355,47880.5758934021,33717.33333333333
1806,1807,372.09834040367355,47976.79507613182,33738.666666666664
1807,1808,372.09834040367355,48068.46811056137,33776.33333333333
1808,1809,372.09834040367355,48177.60872769356,33791.33333333333
1809,1810,372.09834040367355,48299.885095357895,33819.666666666664
1810,1811,372.09834040367355,48424.95276212692,33833.666666666664
1811,1812,372.09834040367355,48536.338356256485,33855.666666666664
1812,1813,372.09834040367355,48649.48340058327,33863.0
1813,1814,372.09834040367355,48765.76741480827,33905.333333333336
1814,1815,372.09834040367355,48874.57296252251,33930.333333333336
1815,1816,372.09834040367355,48960.183280944824,33960.66666666667
1816,1817,372.09834040367355,49047.72983574867,33977.00000000001
1817,1818,372.09834040367355,49131.98306584358,33989.00000000001
1818,1819,372.09834040367355,49216.192781448364,34015.66666666667
1819,1820,372.09834040367355,49298.93234014511,34036.66666666667
1820,1821,372.09834040367355,49384.158395290375,34043.66666666667
1821,1822,372.09834040367355,49466.840431690216,34060.333333333336
1822,1823,372.09834040367355,49576.480899095535,34087.333333333336
1823,1824,372.09834040367355,49683.80009222031,34116.66666666667
1824,1825,372.09834040367355,49786.83067822456,34134.66666666667
1825,1826,372.09834040367355,49890.702068805695,34148.00000000001
1826,1827,372.09834040367355,49995.30430340767,34166.00000000001
1827,1828,372.09834040367355,50078.9343996048,34179.66666666667
1828,1829,372.09834040367355,50161.614884614944,34197.00000000001
1829,1830,372.09834040367355,50248.25939512253,34210.33333333334
1830,1831,372.09834040367355,50333.3787419796,34231.66666666668
1831,1832,372.09834040367355,50418.58727312088,34258.000000000015
1832,1833,372.09834040367355,50505.50842046738,34276.000000000015
1833,1834,372.09834040367355,50592.53922533989,34284.66666666668
1834,1835,372.09834040367355,50681.88055038452,34295.000000000015
1835,1836,372.09834040367355,50792.659693956375,34305.66666666668
1836,1837,372.09834040367355,50883.58597111702,34312.66666666668
1837,1838,372.09834040367355,50968.99621009827,34320.33333333334
1838,1839,372.09834040367355,51079.81483101845,34342.66666666668
1839,1840,372.09834040367355,51201.1047437191,34356.33333333334
1840,1841,372.09834040367355,51306.452075242996,34370.00000000001
1841,1842,372.09834040367355,51417.23025870323,34384.00000000001
1842,1843,372.09834040367355,51506.96193265915,34398.00000000001
1843,1844,372.09834040367355,51599.325013160706,34424.66666666667
1844,1845,372.09834040367355,51708.87631058693,34454.66666666667
1845,1846,372.09834040367355,51796.186873197556,34466.66666666667
1846,1847,372.09834040367355,51906.443585157394,34473.66666666667
1847,1848,372.09834040367355,52017.57131719589,34509.00000000001
1848,1849,372.09834040367355,52126.620431661606,34521.33333333334
1849,1850,372.09834040367355,52234.40929198265,34538.00000000001
1850,1851,372.09834040367355,52323.80600619316,34549.00000000001
1851,1852,372.09834040367355,52435.36068415642,34573.66666666667
1852,1853,372.09834040367355,52546.05523395538,34589.00000000001
1853,1854,372.09834040367355,52661.66081857681,34609.00000000001
1854,1855,372.09834040367355,52762.66557788849,34617.33333333334
1855,1856,372.09834040367355,52892.22244977951,34645.33333333334
1856,1857,372.09834040367355,52981.22870707512,34663.00000000001
1857,1858,372.09834040367355,53092.17699098587,34673.00000000001
1858,1859,372.09834040367355,53182.41383910179,34687.00000000001
1859,1860,372.09834040367355,53300.95493936539,34699.00000000001
1860,1861,372.09834040367355,53412.50240778923,34726.33333333334
1861,1862,372.09834040367355,53522.37796282768,34746.66666666668
1862,1863,372.09834040367355,53618.97220373154,34765.33333333334
1863,1864,372.09834040367355,53731.116104364395,34786.33333333334
1864,1865,372.09834040367355,53819.402742385864,34794.66666666668
1865,1866,372.09834040367355,53934.09809780121,34805.000000000015
1866,1867,372.09834040367355,54028.666122198105,34829.000000000015
1867,1868,372.09834040367355,54134.04636311531,34862.000000000015
1868,1869,372.09834040367355,54224.22778630257,34873.000000000015
1869,1870,372.09834040367355,54320.395862579346,34886.66666666668
1870,1871,372.09834040367355,54412.66918468475,34902.000000000015
1871,1872,372.09834040367355,54505.37883114815,34912.66666666668
1872,1873,372.09834040367355,54595.60148143768,34941.000000000015
1873,1874,372.09834040367355,54688.577043771744,34966.000000000015
1874,1875,372.09834040367355,54780.99873280525,34996.000000000015
1875,1876,372.09834040367355,54875.76372742653,35011.000000000015
1876,1877,372.09834040367355,54969.80395245552,35039.000000000015
1877,1878,372.09834040367355,55099.3751308918,35070.33333333335
1878,1879,372.09834040367355,55190.63147687912,35079.666666666686
1879,1880,372.09834040367355,55305.222135066986,35089.666666666686
1880,1881,372.09834040367355,55400.14389562607,35131.666666666686
1881,1882,372.09834040367355,55513.188014507294,35141.00000000002
1882,1883,372.09834040367355,55601.18508267403,35150.00000000002
1883,1884,372.09834040367355,55691.62086367607,35158.666666666686
1884,1885,372.09834040367355,55818.78959989548,35174.666666666686
1885,1886,372.09834040367355,55946.40261721611,35185.00000000002
1886,1887,372.09834040367355,56049.44973254204,35216.33333333336
1887,1888,372.09834040367355,56166.10067820549,35224.33333333336
1888,1889,372.09834040367355,56258.77924823761,35241.66666666669
1889,1890,372.09834040367355,56348.57713007927,35256.33333333336
1890,1891,372.09834040367355,56468.42587971687,35284.66666666669
1891,1892,372.09834040367355,56581.57709527016,35298.33333333336
1892,1893,372.09834040367355,56679.65409517288,35323.33333333336
1893,1894,372.09834040367355,56800.660383462906,35337.33333333336
1894,1895,372.09834040367355,56893.45217585564,35369.66666666669
1895,1896,372.09834040367355,56997.31525635719,35394.00000000003
1896,1897,372.09834040367355,57097.97063660622,35419.00000000003
1897,1898,372.09834040367355,57217.89819788933,35441.333333333365
1898,1899,372.09834040367355,57336.09043645859,35464.00000000003
1899,1900,372.09834040367355,57458.55156874657,35484.00000000003
1900,1901,372.09834040367355,57572.81642341614,35498.333333333365
1901,1902,372.09834040367355,57663.525750637054,35513.333333333365
1902,1903,372.09834040367355,57755.30139660835,35532.333333333365
1903,1904,372.09834040367355,57848.333045721054,35550.333333333365
1904,1905,372.09834040367355,57941.858902454376,35560.333333333365
1905,1906,372.09834040367355,58035.146857738495,35588.333333333365
1906,1907,372.09834040367355,58124.57689118385,35621.333333333365
1907,1908,372.09834040367355,58219.39713191986,35638.333333333365
1908,1909,372.09834040367355,58311.25387239456,35650.6666666667
1909,1910,372.09834040367355,58403.30808877945,35666.333333333365
1910,1911,372.09834040367355,58497.431275844574,35673.333333333365
1911,1912,372.09834040367355,58598.88985610008,35692.00000000003
1912,1913,372.09834040367355,58694.0544219017,35705.00000000003
1913,1914,372.09834040367355,58785.76449394226,35720.00000000003
1914,1915,372.09834040367355,58880.13650941849,35735.66666666669
1915,1916,372.09834040367355,58976.16051578522,35750.66666666669
1916,1917,372.09834040367355,59073.83959364891,35762.66666666669
1917,1918,372.09834040367355,59170.70831489563,35782.00000000003
1918,1919,372.09834040367355,59269.37047743797,35800.00000000003
1919,1920,372.09834040367355,59363.51550602913,35822.00000000003
1920,1921,372.09834040367355,59457.148952007294,35844.00000000003
1921,1922,372.09834040367355,59549.75160288811,35862.00000000003
1922,1923,372.09834040367355,59666.20297884941,35879.00000000003
1923,1924,372.09834040367355,59764.60294556618,35886.333333333365
1924,1925,372.09834040367355,59859.602735996246,35895.6666666667
1925,1926,372.09834040367355,59952.69011878967,35934.00000000004
1926,1927,372.09834040367355,60050.02341675758,35945.6666666667
1927,1928,372.09834040367355,60147.27095079422,35967.00000000004
1928,1929,372.09834040367355,60267.966841220856,35991.00000000004
1929,1930,372.09834040367355,60363.05320739746,35999.6666666667
1930,1931,372.09834040367355,60483.1270442009,36021.00000000004
1931,1932,372.09834040367355,60606.993174791336,36035.00000000004
1932,1933,372.09834040367355,60701.23551130295,36043.00000000004
1933,1934,372.09834040367355,60821.614958524704,36055.00000000004
1934,1935,372.09834040367355,60946.94915795326,36086.33333333337
1935,1936,372.09834040367355,61067.65474653244,36104.00000000004
1936,1937,372.09834040367355,61166.36804151535,36116.6666666667
1937,1938,372.09834040367355,61294.17049717903,36155.6666666667
1938,1939,372.09834040367355,61397.72756266594,36174.00000000004
1939,1940,372.09834040367355,61502.84409093857,36188.00000000004
